num,date_time,temp_C,light_lux
3495,08/06/2024 23:31:55,26.90,0.00
3496,08/06/2024 23:51:55,26.94,0.00
3497,08/07/2024 00:11:55,26.98,0.00
3498,08/07/2024 00:31:55,27.02,0.00
3499,08/07/2024 00:51:55,26.94,0.00
3500,08/07/2024 01:11:55,26.98,0.00
3501,08/07/2024 01:31:55,26.90,0.00
3502,08/07/2024 01:51:55,26.94,0.00
3503,08/07/2024 02:11:55,26.90,0.00
3504,08/07/2024 02:31:55,27.02,0.00
3505,08/07/2024 02:51:55,26.98,0.00
3506,08/07/2024 03:11:55,27.07,0.00
3507,08/07/2024 03:31:55,26.94,0.00
3508,08/07/2024 03:51:55,26.94,0.00
3509,08/07/2024 04:11:55,26.94,0.00
3510,08/07/2024 04:31:55,26.90,0.00
3511,08/07/2024 04:51:55,26.98,0.00
3512,08/07/2024 05:11:55,26.98,0.00
3513,08/07/2024 05:31:55,27.02,0.00
3514,08/07/2024 05:51:55,27.02,0.00
3515,08/07/2024 06:11:55,27.07,1717.12
3516,08/07/2024 06:31:55,26.42,2051.20
3517,08/07/2024 06:51:55,26.38,2044.80
3518,08/07/2024 07:11:55,26.34,2042.88
3519,08/07/2024 07:31:55,26.34,2041.60
3520,08/07/2024 07:51:55,26.38,2035.20
3521,08/07/2024 08:11:55,26.42,2025.60
3522,08/07/2024 08:31:55,26.34,2025.60
3523,08/07/2024 08:51:55,26.34,2022.40
3524,08/07/2024 09:11:55,26.34,2019.20
3525,08/07/2024 09:31:55,26.25,2020.48
3526,08/07/2024 09:51:55,26.25,2019.20
3527,08/07/2024 10:11:55,26.30,2023.68
3528,08/07/2024 10:31:55,26.34,2022.40
3529,08/07/2024 10:51:55,26.42,1948.16
3530,08/07/2024 11:11:55,26.30,1946.88
3531,08/07/2024 11:31:55,26.30,1918.08
3532,08/07/2024 11:51:55,26.21,1919.36
3533,08/07/2024 12:11:55,26.21,1918.08
3534,08/07/2024 12:31:55,26.25,1919.36
3535,08/07/2024 12:51:55,26.34,1916.16
3536,08/07/2024 13:11:55,26.34,1921.28
3537,08/07/2024 13:31:55,26.34,1921.28
3538,08/07/2024 13:51:55,26.38,1918.08
3539,08/07/2024 14:11:55,26.30,1916.16
3540,08/07/2024 14:31:55,26.25,1916.16
3541,08/07/2024 14:51:55,26.25,1918.08
3542,08/07/2024 15:11:55,26.25,1918.08
3543,08/07/2024 15:31:55,26.30,1919.36
3544,08/07/2024 15:51:55,26.34,1919.36
3545,08/07/2024 16:11:55,26.30,1921.28
3546,08/07/2024 16:31:55,26.38,1919.36
3547,08/07/2024 16:51:55,26.34,1914.88
3548,08/07/2024 17:11:55,26.30,1916.16
3549,08/07/2024 17:31:55,26.25,1918.08
3550,08/07/2024 17:51:55,26.25,1914.88
3551,08/07/2024 18:11:55,26.34,1921.28
3552,08/07/2024 18:31:55,26.34,1918.08
3553,08/07/2024 18:51:55,26.34,1918.08
3554,08/07/2024 19:11:55,26.38,1919.36
3555,08/07/2024 19:31:55,26.30,1919.36
3556,08/07/2024 19:51:55,26.25,1914.88
3557,08/07/2024 20:11:55,26.21,1912.96
3558,08/07/2024 20:31:55,26.25,1918.08
3559,08/07/2024 20:51:55,26.30,1918.08
3560,08/07/2024 21:11:55,26.34,1922.56
3561,08/07/2024 21:31:55,26.38,1922.56
3562,08/07/2024 21:51:55,26.42,1922.56
3563,08/07/2024 22:11:55,26.17,0.00
3564,08/07/2024 22:31:55,26.77,0.00
3565,08/07/2024 22:51:55,26.94,0.00
3566,08/07/2024 23:11:55,26.90,0.00
3567,08/07/2024 23:31:55,26.94,0.00
3568,08/07/2024 23:51:55,26.98,0.00
3569,08/08/2024 00:11:55,27.07,0.00
3570,08/08/2024 00:31:55,27.11,0.00
3571,08/08/2024 00:51:55,27.02,0.00
3572,08/08/2024 01:11:55,26.98,0.00
3573,08/08/2024 01:31:55,26.98,0.00
3574,08/08/2024 01:51:55,26.98,0.00
3575,08/08/2024 02:11:55,27.07,0.00
3576,08/08/2024 02:31:55,27.02,0.00
3577,08/08/2024 02:51:55,27.11,0.00
3578,08/08/2024 03:11:55,27.07,0.00
3579,08/08/2024 03:31:55,26.98,0.00
3580,08/08/2024 03:51:55,27.02,0.00
3581,08/08/2024 04:11:55,26.94,0.00
3582,08/08/2024 04:31:55,26.98,0.00
3583,08/08/2024 04:51:55,27.07,0.00
3584,08/08/2024 05:11:55,27.15,0.00
3585,08/08/2024 05:31:55,27.07,0.00
3586,08/08/2024 05:51:55,27.07,0.00
3587,08/08/2024 06:11:55,27.07,1610.88
3588,08/08/2024 06:31:55,26.47,1948.16
3589,08/08/2024 06:51:55,26.34,1944.96
3590,08/08/2024 07:11:55,26.38,1948.16
3591,08/08/2024 07:31:55,26.42,1941.76
3592,08/08/2024 07:51:55,26.47,1938.56
3593,08/08/2024 08:11:55,26.42,1935.36
3594,08/08/2024 08:31:55,26.34,1928.96
3595,08/08/2024 08:51:55,26.34,1924.48
3596,08/08/2024 09:11:55,26.34,1927.68
3597,08/08/2024 09:31:55,26.30,1925.76
3598,08/08/2024 09:51:55,26.34,1927.68
3599,08/08/2024 10:11:55,26.42,1927.68
3600,08/08/2024 10:31:55,26.42,1925.76
3601,08/08/2024 10:51:55,26.38,1922.56
3602,08/08/2024 11:11:55,26.34,1922.56
3603,08/08/2024 11:31:55,26.30,1919.36
3604,08/08/2024 11:51:55,26.30,1922.56
3605,08/08/2024 12:11:55,26.25,1919.36
3606,08/08/2024 12:31:55,26.34,1921.28
3607,08/08/2024 12:51:55,26.30,1919.36
3608,08/08/2024 13:11:55,26.34,1918.08
3609,08/08/2024 13:31:55,26.34,1919.36
3610,08/08/2024 13:51:55,26.25,1914.88
3611,08/08/2024 14:11:55,26.17,1916.16
3612,08/08/2024 14:31:55,26.25,1918.08
3613,08/08/2024 14:51:55,26.21,1916.16
3614,08/08/2024 15:11:55,26.21,1919.36
3615,08/08/2024 15:31:55,26.30,1918.08
3616,08/08/2024 15:51:55,26.34,1918.08
3617,08/08/2024 16:11:55,26.34,1916.16
3618,08/08/2024 16:31:55,26.30,1914.88
3619,08/08/2024 16:51:55,26.25,1918.08
3620,08/08/2024 17:11:55,26.25,1912.96
3621,08/08/2024 17:31:55,26.21,1918.08
3622,08/08/2024 17:51:55,26.17,1918.08
3623,08/08/2024 18:11:55,26.25,1919.36
3624,08/08/2024 18:31:55,26.30,1919.36
3625,08/08/2024 18:51:55,26.34,1914.88
3626,08/08/2024 19:11:55,26.30,1919.36
3627,08/08/2024 19:31:55,26.25,1914.88
3628,08/08/2024 19:51:55,26.25,1916.16
3629,08/08/2024 20:11:55,26.21,1914.88
3630,08/08/2024 20:31:55,26.21,1916.16
3631,08/08/2024 20:51:55,26.30,1918.08
3632,08/08/2024 21:11:55,26.34,1919.36
3633,08/08/2024 21:31:55,26.34,1918.08
3634,08/08/2024 21:51:55,26.38,1918.08
3635,08/08/2024 22:11:55,26.17,0.00
3636,08/08/2024 22:31:55,26.77,0.00
3637,08/08/2024 22:51:55,26.94,0.00
3638,08/08/2024 23:11:55,26.90,0.00
3639,08/08/2024 23:31:55,26.94,0.00
3640,08/08/2024 23:51:55,27.02,0.00
3641,08/09/2024 00:11:55,27.07,0.00
3642,08/09/2024 00:31:55,27.07,0.00
3643,08/09/2024 00:51:55,26.98,0.00
3644,08/09/2024 01:11:55,26.94,0.00
3645,08/09/2024 01:31:55,26.94,0.00
3646,08/09/2024 01:51:55,26.94,0.00
3647,08/09/2024 02:11:55,26.98,0.00
3648,08/09/2024 02:31:55,27.02,0.00
3649,08/09/2024 02:51:55,27.02,0.00
3650,08/09/2024 03:11:55,27.07,0.00
3651,08/09/2024 03:31:55,27.02,0.00
3652,08/09/2024 03:51:55,26.98,0.00
3653,08/09/2024 04:11:55,26.98,0.00
3654,08/09/2024 04:31:55,26.94,0.00
3655,08/09/2024 04:51:55,26.98,0.00
3656,08/09/2024 05:11:55,27.07,0.00
3657,08/09/2024 05:31:55,27.07,0.00
3658,08/09/2024 05:51:55,27.07,0.00
3659,08/09/2024 06:11:55,27.11,1616.00
3660,08/09/2024 06:31:55,26.47,1946.88
3661,08/09/2024 06:51:55,26.34,1948.16
3662,08/09/2024 07:11:55,26.30,1944.96
3663,08/09/2024 07:31:55,26.38,1943.68
3664,08/09/2024 07:51:55,26.42,1935.36
3665,08/09/2024 08:11:55,26.38,1927.68
3666,08/09/2024 08:31:55,26.42,1921.28
3667,08/09/2024 08:51:55,26.30,1921.28
3668,08/09/2024 09:11:55,26.34,1919.36
3669,08/09/2024 09:31:55,26.34,1921.28
3670,08/09/2024 09:51:55,26.34,1919.36
3671,08/09/2024 10:11:55,26.38,1924.48
3672,08/09/2024 10:31:55,26.38,1919.36
3673,08/09/2024 10:51:55,26.42,1922.56
3674,08/09/2024 11:11:55,26.34,1921.28
3675,08/09/2024 11:31:55,26.34,1919.36
3676,08/09/2024 11:51:55,26.30,1914.88
3677,08/09/2024 12:11:55,26.25,1916.16
3678,08/09/2024 12:31:55,26.34,1919.36
3679,08/09/2024 12:51:55,26.38,1918.08
3680,08/09/2024 13:11:55,26.38,1919.36
3681,08/09/2024 13:31:55,26.47,1987.20
3682,08/09/2024 13:51:55,26.42,1985.28
3683,08/09/2024 14:11:55,26.38,1985.28
3684,08/09/2024 14:31:55,26.38,1985.28
3685,08/09/2024 14:51:55,26.12,1921.28
3686,08/09/2024 15:11:55,26.21,1921.28
3687,08/09/2024 15:31:55,26.30,1922.56
3688,08/09/2024 15:51:55,26.30,1922.56
3689,08/09/2024 16:11:55,26.30,1922.56
3690,08/09/2024 16:31:55,26.25,1922.56
3691,08/09/2024 16:51:55,26.25,1922.56
3692,08/09/2024 17:11:55,26.25,1922.56
3693,08/09/2024 17:31:55,26.30,1919.36
3694,08/09/2024 17:51:55,26.30,1925.76
3695,08/09/2024 18:11:55,26.34,1927.68
3696,08/09/2024 18:31:55,26.38,1925.76
3697,08/09/2024 18:51:55,26.38,1932.16
3698,08/09/2024 19:11:55,26.34,1927.68
3699,08/09/2024 19:31:55,26.30,1928.96
3700,08/09/2024 19:51:55,26.30,1930.88
3701,08/09/2024 20:11:55,26.25,1927.68
3702,08/09/2024 20:31:55,26.34,1930.88
3703,08/09/2024 20:51:55,26.38,1937.28
3704,08/09/2024 21:11:55,26.34,1940.48
3705,08/09/2024 21:31:55,26.42,1941.76
3706,08/09/2024 21:51:55,26.38,1938.56
3707,08/09/2024 22:11:55,26.17,0.00
3708,08/09/2024 22:31:55,26.77,0.00
3709,08/09/2024 22:51:55,26.90,0.00
3710,08/09/2024 23:11:55,26.94,0.00
3711,08/09/2024 23:31:55,27.02,0.00
3712,08/09/2024 23:51:55,27.11,0.00
3713,08/10/2024 00:11:55,27.11,0.00
3714,08/10/2024 00:31:55,27.02,0.00
3715,08/10/2024 00:51:55,26.98,0.00
3716,08/10/2024 01:11:55,26.98,0.00
3717,08/10/2024 01:31:55,26.94,0.00
3718,08/10/2024 01:51:55,27.02,0.00
3719,08/10/2024 02:11:55,27.02,0.00
3720,08/10/2024 02:31:55,27.07,0.00
3721,08/10/2024 02:51:55,27.07,0.00
3722,08/10/2024 03:11:55,26.98,0.00
3723,08/10/2024 03:31:55,26.94,0.00
3724,08/10/2024 03:51:55,26.90,0.00
3725,08/10/2024 04:11:55,26.94,0.00
3726,08/10/2024 04:31:55,26.94,0.00
3727,08/10/2024 04:51:55,26.98,0.00
3728,08/10/2024 05:11:55,27.02,0.00
3729,08/10/2024 05:31:55,27.07,0.00
3730,08/10/2024 05:51:55,26.98,0.00
3731,08/10/2024 06:11:55,27.07,1641.60
3732,08/10/2024 06:31:55,26.38,1980.16
3733,08/10/2024 06:51:55,26.30,1973.76
3734,08/10/2024 07:11:55,26.30,1970.56
3735,08/10/2024 07:31:55,26.38,1969.28
3736,08/10/2024 07:51:55,26.38,1960.96
3737,08/10/2024 08:11:55,26.34,1954.56
3738,08/10/2024 08:31:55,26.25,1950.08
3739,08/10/2024 08:51:55,26.21,1944.96
3740,08/10/2024 09:11:55,26.21,1944.96
3741,08/10/2024 09:31:55,26.17,1944.96
3742,08/10/2024 09:51:55,26.25,1944.96
3743,08/10/2024 10:11:55,26.30,1950.08
3744,08/10/2024 10:31:55,26.25,1946.88
3745,08/10/2024 10:51:55,26.25,1944.96
3746,08/10/2024 11:11:55,26.21,1944.96
3747,08/10/2024 11:31:55,26.25,1948.16
3748,08/10/2024 11:51:55,26.25,1943.68
3749,08/10/2024 12:11:55,26.25,1941.76
3750,08/10/2024 12:31:55,26.25,1944.96
3751,08/10/2024 12:51:55,26.34,1944.96
3752,08/10/2024 13:11:55,26.38,1948.16
3753,08/10/2024 13:31:55,26.34,1943.68
3754,08/10/2024 13:51:55,26.30,1940.48
3755,08/10/2024 14:11:55,26.25,1940.48
3756,08/10/2024 14:31:55,26.30,1941.76
3757,08/10/2024 14:51:55,26.21,1948.16
3758,08/10/2024 15:11:55,26.34,1943.68
3759,08/10/2024 15:31:55,26.34,1946.88
3760,08/10/2024 15:51:55,26.34,1941.76
3761,08/10/2024 16:11:55,26.30,1943.68
3762,08/10/2024 16:31:55,26.25,1937.28
3763,08/10/2024 16:51:55,26.25,1941.76
3764,08/10/2024 17:11:55,26.25,1937.28
3765,08/10/2024 17:31:55,26.34,1941.76
3766,08/10/2024 17:51:55,26.30,1941.76
3767,08/10/2024 18:11:55,26.38,1940.48
3768,08/10/2024 18:31:55,26.38,1940.48
3769,08/10/2024 18:51:55,26.30,1943.68
3770,08/10/2024 19:11:55,26.30,1940.48
3771,08/10/2024 19:31:55,26.30,1938.56
3772,08/10/2024 19:51:55,26.21,1937.28
3773,08/10/2024 20:11:55,26.30,1941.76
3774,08/10/2024 20:31:55,26.38,1943.68
3775,08/10/2024 20:51:55,26.34,1944.96
3776,08/10/2024 21:11:55,26.34,1940.48
3777,08/10/2024 21:31:55,26.30,1941.76
3778,08/10/2024 21:51:55,26.25,1938.56
3779,08/10/2024 22:11:55,26.12,0.00
3780,08/10/2024 22:31:55,26.72,0.00
3781,08/10/2024 22:51:55,26.98,0.00
3782,08/10/2024 23:11:55,27.02,0.00
3783,08/10/2024 23:31:55,27.02,0.00
3784,08/10/2024 23:51:55,27.07,0.00
3785,08/11/2024 00:11:55,26.98,0.00
3786,08/11/2024 00:31:55,26.94,0.00
3787,08/11/2024 00:51:55,26.98,0.00
3788,08/11/2024 01:11:55,26.94,0.00
3789,08/11/2024 01:31:55,27.02,0.00
3790,08/11/2024 01:51:55,27.07,0.00
3791,08/11/2024 02:11:55,27.07,0.00
3792,08/11/2024 02:31:55,27.02,0.00
3793,08/11/2024 02:51:55,26.94,0.00
3794,08/11/2024 03:11:55,26.94,0.00
3795,08/11/2024 03:31:55,26.94,0.00
3796,08/11/2024 03:51:55,26.94,0.00
3797,08/11/2024 04:11:55,27.02,0.00
3798,08/11/2024 04:31:55,27.02,0.00
3799,08/11/2024 04:51:55,27.02,0.00
3800,08/11/2024 05:11:55,27.02,0.00
3801,08/11/2024 05:31:55,26.98,0.00
3802,08/11/2024 05:51:55,26.94,0.00
3803,08/11/2024 06:11:55,27.02,1639.68
3804,08/11/2024 06:31:55,26.42,1982.08
3805,08/11/2024 06:51:55,26.34,1975.68
3806,08/11/2024 07:11:55,26.38,1970.56
3807,08/11/2024 07:31:55,26.38,1972.48
3808,08/11/2024 07:51:55,26.34,1959.68
3809,08/11/2024 08:11:55,26.25,1951.36
3810,08/11/2024 08:31:55,26.25,1950.08
3811,08/11/2024 08:51:55,26.25,1944.96
3812,08/11/2024 09:11:55,26.30,1944.96
3813,08/11/2024 09:31:55,26.30,1948.16
3814,08/11/2024 09:51:55,26.34,1948.16
3815,08/11/2024 10:11:55,26.34,1944.96
3816,08/11/2024 10:31:55,26.25,1938.56
3817,08/11/2024 10:51:55,26.17,1944.96
3818,08/11/2024 11:11:55,26.17,1940.48
3819,08/11/2024 11:31:55,26.12,1940.48
3820,08/11/2024 11:51:55,26.21,1941.76
3821,08/11/2024 12:11:55,26.25,1941.76
3822,08/11/2024 12:31:55,26.34,1940.48
3823,08/11/2024 12:51:55,26.34,1940.48
3824,08/11/2024 13:11:55,26.34,1940.48
3825,08/11/2024 13:31:55,26.30,1937.28
3826,08/11/2024 13:51:55,26.30,1934.08
3827,08/11/2024 14:11:55,26.21,1934.08
3828,08/11/2024 14:31:55,26.25,1935.36
3829,08/11/2024 14:51:55,26.30,1935.36
3830,08/11/2024 15:11:55,26.30,1937.28
3831,08/11/2024 15:31:55,26.34,1937.28
3832,08/11/2024 15:51:55,26.34,1932.16
3833,08/11/2024 16:11:55,26.25,1937.28
3834,08/11/2024 16:31:55,26.25,1930.88
3835,08/11/2024 16:51:55,26.25,1932.16
3836,08/11/2024 17:11:55,26.30,1930.88
3837,08/11/2024 17:31:55,26.34,1930.88
3838,08/11/2024 17:51:55,26.30,1932.16
3839,08/11/2024 18:11:55,26.38,1932.16
3840,08/11/2024 18:31:55,26.30,1928.96
3841,08/11/2024 18:51:55,26.30,1930.88
3842,08/11/2024 19:11:55,26.25,1932.16
3843,08/11/2024 19:31:55,26.25,1928.96
3844,08/11/2024 19:51:55,26.30,1932.16
3845,08/11/2024 20:11:55,26.38,1930.88
3846,08/11/2024 20:31:55,26.38,1934.08
3847,08/11/2024 20:51:55,26.38,1937.28
3848,08/11/2024 21:11:55,26.30,1930.88
3849,08/11/2024 21:31:55,26.30,1930.88
3850,08/11/2024 21:51:55,26.30,1932.16
3851,08/11/2024 22:11:55,26.12,0.00
3852,08/11/2024 22:31:55,26.81,0.00
3853,08/11/2024 22:51:55,27.02,0.00
3854,08/11/2024 23:11:55,27.02,0.00
3855,08/11/2024 23:31:55,27.02,0.00
3856,08/11/2024 23:51:55,26.94,0.00
3857,08/12/2024 00:11:55,26.94,0.00
3858,08/12/2024 00:31:55,26.94,0.00
3859,08/12/2024 00:51:55,26.90,0.00
3860,08/12/2024 01:11:55,26.98,0.00
3861,08/12/2024 01:31:55,26.98,0.00
3862,08/12/2024 01:51:55,26.98,0.00
3863,08/12/2024 02:11:55,27.02,0.00
3864,08/12/2024 02:31:55,26.94,0.00
3865,08/12/2024 02:51:55,26.94,0.00
3866,08/12/2024 03:11:55,26.94,0.00
3867,08/12/2024 03:31:55,26.94,0.00
3868,08/12/2024 03:51:55,26.94,0.00
3869,08/12/2024 04:11:55,27.02,0.00
3870,08/12/2024 04:31:55,27.11,0.00
3871,08/12/2024 04:51:55,27.07,0.00
3872,08/12/2024 05:11:55,26.98,0.00
3873,08/12/2024 05:31:55,26.98,0.00
3874,08/12/2024 05:51:55,26.98,0.00
3875,08/12/2024 06:11:55,27.07,1632.00
3876,08/12/2024 06:31:55,26.47,1970.56
3877,08/12/2024 06:51:55,26.42,1966.08
3878,08/12/2024 07:11:55,26.42,1962.88
3879,08/12/2024 07:31:55,26.34,1959.68
3880,08/12/2024 07:51:55,26.30,1950.08
3881,08/12/2024 08:11:55,26.34,1943.68
3882,08/12/2024 08:31:55,26.30,1940.48
3883,08/12/2024 08:51:55,26.34,1940.48
3884,08/12/2024 09:11:55,26.34,1943.68
3885,08/12/2024 09:31:55,26.34,1940.48
3886,08/12/2024 09:51:55,26.38,1935.36
3887,08/12/2024 10:11:55,26.25,1932.16
3888,08/12/2024 10:31:55,26.17,1934.08
3889,08/12/2024 10:51:55,26.21,1930.88
3890,08/12/2024 11:11:55,26.25,1930.88
3891,08/12/2024 11:31:55,26.25,1932.16
3892,08/12/2024 11:51:55,26.30,1930.88
3893,08/12/2024 12:11:55,26.30,1925.76
3894,08/12/2024 12:31:55,26.30,1928.96
3895,08/12/2024 12:51:55,26.21,1924.48
3896,08/12/2024 13:11:55,26.17,1924.48
3897,08/12/2024 13:31:55,26.21,1924.48
3898,08/12/2024 13:51:55,26.17,1922.56
3899,08/12/2024 14:11:55,26.25,1922.56
3900,08/12/2024 14:31:55,26.47,1987.20
3901,08/12/2024 14:51:55,26.47,1987.20
3902,08/12/2024 15:11:55,26.47,1985.28
3903,08/12/2024 15:31:55,26.42,1983.36
3904,08/12/2024 15:51:55,26.17,1834.24
3905,08/12/2024 16:11:55,26.17,1834.24
3906,08/12/2024 16:31:55,26.17,1836.16
3907,08/12/2024 16:51:55,26.25,1839.36
3908,08/12/2024 17:11:55,26.30,1840.64
3909,08/12/2024 17:31:55,26.38,1840.64
3910,08/12/2024 17:51:55,26.38,1839.36
3911,08/12/2024 18:11:55,26.30,1837.44
3912,08/12/2024 18:31:55,26.30,1839.36
3913,08/12/2024 18:51:55,26.25,1839.36
3914,08/12/2024 19:11:55,26.25,1840.64
3915,08/12/2024 19:31:55,26.30,1843.84
3916,08/12/2024 19:51:55,26.34,1843.84
3917,08/12/2024 20:11:55,26.38,1845.76
3918,08/12/2024 20:31:55,26.47,1847.04
3919,08/12/2024 20:51:55,26.38,1845.76
3920,08/12/2024 21:11:55,26.34,1847.04
3921,08/12/2024 21:31:55,26.25,1848.96
3922,08/12/2024 21:51:55,26.34,1847.04
3923,08/12/2024 22:11:55,26.17,0.00
3924,08/12/2024 22:31:55,26.81,0.00
3925,08/12/2024 22:51:55,27.02,0.00
3926,08/12/2024 23:11:55,27.07,0.00
3927,08/12/2024 23:31:55,26.98,0.00
3928,08/12/2024 23:51:55,26.94,0.00
3929,08/13/2024 00:11:55,26.94,0.00
3930,08/13/2024 00:31:55,26.94,0.00
3931,08/13/2024 00:51:55,27.02,0.00
3932,08/13/2024 01:11:55,27.07,0.00
3933,08/13/2024 01:31:55,27.07,0.00
3934,08/13/2024 01:51:55,27.11,0.00
3935,08/13/2024 02:11:55,27.02,0.00
3936,08/13/2024 02:31:55,27.02,0.00
3937,08/13/2024 02:51:55,26.94,0.00
3938,08/13/2024 03:11:55,26.98,0.00
3939,08/13/2024 03:31:55,27.02,0.00
3940,08/13/2024 03:51:55,27.02,0.00
3941,08/13/2024 04:11:55,27.11,0.00
3942,08/13/2024 04:31:55,27.11,0.00
3943,08/13/2024 04:51:55,26.98,0.00
3944,08/13/2024 05:11:55,26.94,0.00
3945,08/13/2024 05:31:55,26.94,0.00
3946,08/13/2024 05:51:55,27.02,0.00
3947,08/13/2024 06:11:55,27.15,1544.32
3948,08/13/2024 06:31:55,26.64,1890.56
3949,08/13/2024 06:51:55,26.51,1885.44
3950,08/13/2024 07:11:55,26.42,1885.44
3951,08/13/2024 07:31:55,26.38,1879.04
3952,08/13/2024 07:51:55,26.34,1874.56
3953,08/13/2024 08:11:55,26.34,1864.96
3954,08/13/2024 08:31:55,26.38,1864.96
3955,08/13/2024 08:51:55,26.34,1864.96
3956,08/13/2024 09:11:55,26.42,1866.24
3957,08/13/2024 09:31:55,26.42,1863.04
3958,08/13/2024 09:51:55,26.34,1863.04
3959,08/13/2024 10:11:55,26.34,1861.76
3960,08/13/2024 10:31:55,26.34,1861.76
3961,08/13/2024 10:51:55,26.30,1859.84
3962,08/13/2024 11:11:55,26.34,1859.84
3963,08/13/2024 11:31:55,26.38,1863.04
3964,08/13/2024 11:51:55,26.38,1861.76
3965,08/13/2024 12:11:55,26.42,1863.04
3966,08/13/2024 12:31:55,26.38,1859.84
3967,08/13/2024 12:51:55,26.34,1859.84
3968,08/13/2024 13:11:55,26.30,1858.56
3969,08/13/2024 13:31:55,26.34,1859.84
3970,08/13/2024 13:51:55,26.38,1859.84
3971,08/13/2024 14:11:55,26.42,1858.56
3972,08/13/2024 14:31:55,26.47,1859.84
3973,08/13/2024 14:51:55,26.42,1856.64
3974,08/13/2024 15:11:55,26.34,1858.56
3975,08/13/2024 15:31:55,26.30,1855.36
3976,08/13/2024 15:51:55,26.30,1856.64
3977,08/13/2024 16:11:55,26.30,1855.36
3978,08/13/2024 16:31:55,26.34,1858.56
3979,08/13/2024 16:51:55,26.38,1858.56
3980,08/13/2024 17:11:55,26.42,1856.64
3981,08/13/2024 17:31:55,26.34,1856.64
3982,08/13/2024 17:51:55,26.34,1855.36
3983,08/13/2024 18:11:55,26.34,1855.36
3984,08/13/2024 18:31:55,26.34,1853.44
3985,08/13/2024 18:51:55,26.38,1858.56
3986,08/13/2024 19:11:55,26.42,1856.64
3987,08/13/2024 19:31:55,26.38,1856.64
3988,08/13/2024 19:51:55,26.47,1856.64
3989,08/13/2024 20:11:55,26.34,1855.36
3990,08/13/2024 20:31:55,26.34,1856.64
3991,08/13/2024 20:51:55,26.34,1856.64
3992,08/13/2024 21:11:55,26.30,1855.36
3993,08/13/2024 21:31:55,26.34,1858.56
3994,08/13/2024 21:51:55,26.38,1859.84
3995,08/13/2024 22:11:55,26.25,0.00
3996,08/13/2024 22:31:55,26.90,0.00
3997,08/13/2024 22:51:55,26.98,0.00
3998,08/13/2024 23:11:55,26.94,0.00
3999,08/13/2024 23:31:55,26.94,0.00
4000,08/13/2024 23:51:55,26.90,0.00
4001,08/14/2024 00:11:55,27.02,0.00
4002,08/14/2024 00:31:55,27.02,0.00
4003,08/14/2024 00:51:55,27.07,0.00
4004,08/14/2024 01:11:55,27.07,0.00
4005,08/14/2024 01:31:55,27.02,0.00
4006,08/14/2024 01:51:55,26.98,0.00
4007,08/14/2024 02:11:55,26.94,0.00
4008,08/14/2024 02:31:55,27.02,0.00
4009,08/14/2024 02:51:55,27.07,0.00
4010,08/14/2024 03:11:55,27.11,0.00
4011,08/14/2024 03:31:55,27.11,0.00
4012,08/14/2024 03:51:55,27.07,0.00
4013,08/14/2024 04:11:55,27.02,0.00
4014,08/14/2024 04:31:55,26.98,0.00
4015,08/14/2024 04:51:55,26.98,0.00
4016,08/14/2024 05:11:55,27.02,0.00
4017,08/14/2024 05:31:55,27.11,0.00
4018,08/14/2024 05:51:55,27.11,0.00
4019,08/14/2024 06:11:55,27.20,1543.68
4020,08/14/2024 06:31:55,26.60,1891.84
4021,08/14/2024 06:51:55,26.38,1885.44
4022,08/14/2024 07:11:55,26.38,1884.16
4023,08/14/2024 07:31:55,26.42,1882.24
4024,08/14/2024 07:51:55,26.42,1877.76
4025,08/14/2024 08:11:55,26.42,1871.36
4026,08/14/2024 08:31:55,26.47,1868.16
4027,08/14/2024 08:51:55,26.42,1863.04
4028,08/14/2024 09:11:55,26.34,1864.96
4029,08/14/2024 09:31:55,26.34,1864.96
4030,08/14/2024 09:51:55,26.34,1861.76
4031,08/14/2024 10:11:55,26.42,1863.04
4032,08/14/2024 10:31:55,26.42,1861.76
4033,08/14/2024 10:51:55,26.47,1864.96
4034,08/14/2024 11:11:55,26.42,1861.76
4035,08/14/2024 11:31:55,26.38,1858.56
4036,08/14/2024 11:51:55,26.34,1858.56
4037,08/14/2024 12:11:55,26.34,1858.56
4038,08/14/2024 12:31:55,26.38,1858.56
4039,08/14/2024 12:51:55,26.34,1858.56
4040,08/14/2024 13:11:55,26.47,1859.84
4041,08/14/2024 13:31:55,26.47,1859.84
4042,08/14/2024 13:51:55,26.38,1855.36
4043,08/14/2024 14:11:55,26.34,1853.44
4044,08/14/2024 14:31:55,26.38,1853.44
4045,08/14/2024 14:51:55,26.34,1855.36
4046,08/14/2024 15:11:55,26.38,1855.36
4047,08/14/2024 15:31:55,26.47,1855.36
4048,08/14/2024 15:51:55,26.42,1855.36
4049,08/14/2024 16:11:55,26.47,1853.44
4050,08/14/2024 16:31:55,26.34,1852.16
4051,08/14/2024 16:51:55,26.34,1850.24
4052,08/14/2024 17:11:55,26.34,1852.16
4053,08/14/2024 17:31:55,26.34,1852.16
4054,08/14/2024 17:51:55,26.38,1852.16
4055,08/14/2024 18:11:55,26.47,1853.44
4056,08/14/2024 18:31:55,26.42,1852.16
4057,08/14/2024 18:51:55,26.47,1852.16
4058,08/14/2024 19:11:55,26.34,1850.24
4059,08/14/2024 19:31:55,26.34,1850.24
4060,08/14/2024 19:51:55,26.34,1852.16
