num,date_time,temp_C,light_lux
3462,08/08/2024 15:43:32,19.52,1694.72
3463,08/08/2024 15:58:33,19.52,1691.52
3464,08/08/2024 16:13:34,19.52,1693.44
3465,08/08/2024 16:28:35,19.52,1690.24
3466,08/08/2024 16:43:36,19.56,1687.04
3467,08/08/2024 16:58:37,19.52,1687.04
3468,08/08/2024 17:13:38,19.56,1688.32
3469,08/08/2024 17:28:39,19.52,1687.04
3470,08/08/2024 17:43:40,19.60,1688.32
3471,08/08/2024 17:58:41,19.52,1685.76
3472,08/08/2024 18:13:42,19.52,1687.04
3473,08/08/2024 18:28:43,19.52,1685.76
3474,08/08/2024 18:43:44,19.47,1685.76
3475,08/08/2024 18:58:45,19.56,1687.04
3476,08/08/2024 19:13:46,19.52,1688.32
3477,08/08/2024 19:28:47,19.56,1687.04
3478,08/08/2024 19:43:48,19.56,1683.84
3479,08/08/2024 19:58:49,19.52,1685.76
3480,08/08/2024 20:13:50,19.56,1690.24
3481,08/08/2024 20:28:51,21.79,2091.52
3482,08/08/2024 20:43:52,32.99,2371.20
3483,08/08/2024 20:58:53,34.62,2371.20
3484,08/08/2024 21:13:54,33.85,2368.64
3485,08/08/2024 21:28:55,33.76,2369.92
3486,08/08/2024 21:43:56,33.80,2373.12
3487,08/08/2024 21:58:57,33.80,2374.40
3488,08/08/2024 22:13:58,33.85,2376.32
3489,08/08/2024 22:28:59,33.46,0.00
3490,08/08/2024 22:44:00,33.37,0.00
3491,08/08/2024 22:59:01,33.72,0.00
3492,08/08/2024 23:14:02,33.67,0.00
3493,08/08/2024 23:29:03,33.67,0.00
3494,08/08/2024 23:44:04,33.63,0.00
3495,08/08/2024 23:59:05,33.72,0.00
3496,08/09/2024 00:14:06,33.72,0.00
3497,08/09/2024 00:29:07,33.63,0.00
3498,08/09/2024 00:44:08,33.67,0.00
3499,08/09/2024 00:59:09,33.63,0.00
3500,08/09/2024 01:14:10,33.72,0.00
3501,08/09/2024 01:29:11,33.67,0.00
3502,08/09/2024 01:44:12,33.72,0.00
3503,08/09/2024 01:59:13,33.63,0.00
3504,08/09/2024 02:14:14,33.72,0.00
3505,08/09/2024 02:29:15,33.59,0.00
3506,08/09/2024 02:44:16,33.67,0.00
3507,08/09/2024 02:59:17,33.67,0.00
3508,08/09/2024 03:14:18,33.63,0.00
3509,08/09/2024 03:29:19,33.72,0.00
3510,08/09/2024 03:44:20,33.63,0.00
3511,08/09/2024 03:59:21,33.72,0.00
3512,08/09/2024 04:14:22,33.63,0.00
3513,08/09/2024 04:29:23,33.72,0.00
3514,08/09/2024 04:44:24,33.59,0.00
3515,08/09/2024 04:59:25,33.67,0.00
3516,08/09/2024 05:14:26,33.67,0.00
3517,08/09/2024 05:29:27,33.67,0.00
3518,08/09/2024 05:44:28,33.67,0.00
3519,08/09/2024 05:59:29,33.67,0.00
3520,08/09/2024 06:14:30,33.67,0.00
3521,08/09/2024 06:29:31,34.02,2400.64
3522,08/09/2024 06:44:32,34.06,2391.04
3523,08/09/2024 06:59:33,33.85,2389.76
3524,08/09/2024 07:14:34,33.85,2388.48
3525,08/09/2024 07:29:35,33.80,2388.48
3526,08/09/2024 07:44:36,33.85,2385.28
3527,08/09/2024 07:59:37,33.80,2383.36
3528,08/09/2024 08:14:38,33.85,2383.36
3529,08/09/2024 08:29:39,30.67,2151.04
3530,08/09/2024 08:44:40,20.03,1656.32
3531,08/09/2024 08:59:41,19.39,1699.20
3532,08/09/2024 09:14:42,19.52,1720.96
3533,08/09/2024 09:29:43,19.60,1728.64
3534,08/09/2024 09:44:44,19.60,1728.64
3535,08/09/2024 09:59:45,19.60,1723.52
3536,08/09/2024 10:14:46,19.56,1723.52
3537,08/09/2024 10:29:47,19.56,1720.96
3538,08/09/2024 10:44:48,19.56,1720.96
3539,08/09/2024 10:59:49,19.56,1714.56
3540,08/09/2024 11:14:50,19.56,1719.04
3541,08/09/2024 11:29:51,19.52,1708.16
3542,08/09/2024 11:44:52,19.56,1711.36
3543,08/09/2024 11:59:53,19.52,1702.40
3544,08/09/2024 12:14:54,19.56,1700.48
3545,08/09/2024 12:29:55,19.52,1702.40
3546,08/09/2024 12:44:56,19.56,1696.00
3547,08/09/2024 12:59:57,19.52,1697.92
3548,08/09/2024 13:14:58,19.52,1696.00
3549,08/09/2024 13:29:59,19.56,1702.40
3550,08/09/2024 13:45:00,19.47,1694.72
3551,08/09/2024 14:00:01,19.56,1699.20
3552,08/09/2024 14:15:02,19.56,1694.72
3553,08/09/2024 14:30:03,19.56,1696.00
3554,08/09/2024 14:45:04,19.56,1657.60
3555,08/09/2024 15:00:05,19.65,1656.32
3556,08/09/2024 15:15:06,19.60,1660.80
3557,08/09/2024 15:30:07,19.60,1602.56
3558,08/09/2024 15:45:08,19.52,1610.24
3559,08/09/2024 16:00:09,19.52,1605.76
3560,08/09/2024 16:15:10,19.52,1610.24
3561,08/09/2024 16:30:11,19.47,1602.56
3562,08/09/2024 16:45:12,19.56,1608.96
3563,08/09/2024 17:00:13,19.52,1605.76
3564,08/09/2024 17:15:14,19.52,1607.68
3565,08/09/2024 17:30:15,19.52,1605.76
3566,08/09/2024 17:45:16,19.52,1605.76
3567,08/09/2024 18:00:17,19.52,1610.24
3568,08/09/2024 18:15:18,19.56,1607.68
3569,08/09/2024 18:30:19,19.52,1613.44
3570,08/09/2024 18:45:20,19.52,1605.76
3571,08/09/2024 19:00:21,19.52,1610.24
3572,08/09/2024 19:15:22,19.47,1605.76
3573,08/09/2024 19:30:23,19.56,1613.44
3574,08/09/2024 19:45:24,19.47,1605.76
3575,08/09/2024 20:00:25,19.52,1607.68
3576,08/09/2024 20:15:26,19.52,1607.68
3577,08/09/2024 20:30:27,23.12,2068.48
3578,08/09/2024 20:45:28,33.67,2248.96
3579,08/09/2024 21:00:29,34.49,2247.68
3580,08/09/2024 21:15:30,33.76,2247.68
3581,08/09/2024 21:30:31,33.72,2245.76
3582,08/09/2024 21:45:32,33.80,2245.76
3583,08/09/2024 22:00:33,33.76,2247.68
3584,08/09/2024 22:15:34,33.85,2248.96
3585,08/09/2024 22:30:35,33.33,0.00
3586,08/09/2024 22:45:36,33.55,0.00
3587,08/09/2024 23:00:37,33.67,0.00
3588,08/09/2024 23:15:38,33.72,0.00
3589,08/09/2024 23:30:39,33.67,0.00
3590,08/09/2024 23:45:40,33.63,0.00
3591,08/10/2024 00:00:41,33.76,0.00
3592,08/10/2024 00:15:42,33.72,0.00
3593,08/10/2024 00:30:43,33.63,0.00
3594,08/10/2024 00:45:44,33.63,0.00
3595,08/10/2024 01:00:45,33.76,0.00
3596,08/10/2024 01:15:46,33.67,0.00
3597,08/10/2024 01:30:47,33.76,0.00
3598,08/10/2024 01:45:48,33.67,0.00
3599,08/10/2024 02:00:49,33.72,0.00
3600,08/10/2024 02:15:50,33.72,0.00
3601,08/10/2024 02:30:51,33.72,0.00
3602,08/10/2024 02:45:52,33.72,0.00
3603,08/10/2024 03:00:53,33.67,0.00
3604,08/10/2024 03:15:54,33.72,0.00
3605,08/10/2024 03:30:55,33.67,0.00
3606,08/10/2024 03:45:56,33.72,0.00
3607,08/10/2024 04:00:57,33.63,0.00
3608,08/10/2024 04:15:58,33.72,0.00
3609,08/10/2024 04:30:59,33.67,0.00
3610,08/10/2024 04:46:00,33.76,0.00
3611,08/10/2024 05:01:01,33.72,0.00
3612,08/10/2024 05:16:02,33.67,0.00
3613,08/10/2024 05:31:03,33.72,0.00
3614,08/10/2024 05:46:04,33.72,0.00
3615,08/10/2024 06:01:05,33.72,0.00
3616,08/10/2024 06:16:06,33.67,0.00
3617,08/10/2024 06:31:07,34.15,2275.20
3618,08/10/2024 06:46:08,33.97,2267.52
3619,08/10/2024 07:01:09,33.80,2265.60
3620,08/10/2024 07:16:10,33.80,2265.60
3621,08/10/2024 07:31:11,33.80,2264.32
3622,08/10/2024 07:46:12,33.80,2264.32
3623,08/10/2024 08:01:13,33.80,2262.40
3624,08/10/2024 08:16:14,33.80,2261.12
3625,08/10/2024 08:31:15,29.26,1936.64
3626,08/10/2024 08:46:16,19.90,1578.24
3627,08/10/2024 09:01:17,19.43,1613.44
3628,08/10/2024 09:16:18,19.52,1625.60
3629,08/10/2024 09:31:19,19.52,1633.28
3630,08/10/2024 09:46:20,19.52,1636.48
3631,08/10/2024 10:01:21,19.56,1632.00
3632,08/10/2024 10:16:22,19.52,1630.08
3633,08/10/2024 10:31:23,19.47,1624.32
3634,08/10/2024 10:46:24,19.47,1627.52
3635,08/10/2024 11:01:25,19.52,1630.08
3636,08/10/2024 11:16:26,19.52,1630.08
3637,08/10/2024 11:31:27,19.56,1628.80
3638,08/10/2024 11:46:28,19.52,1628.80
3639,08/10/2024 12:01:29,19.52,1627.52
3640,08/10/2024 12:16:30,19.47,1627.52
3641,08/10/2024 12:31:31,19.56,1621.12
3642,08/10/2024 12:46:32,19.56,1619.84
3643,08/10/2024 13:01:33,19.52,1612.16
3644,08/10/2024 13:16:34,19.56,1616.64
3645,08/10/2024 13:31:35,19.52,1615.36
3646,08/10/2024 13:46:36,19.52,1613.44
3647,08/10/2024 14:01:37,19.52,1613.44
3648,08/10/2024 14:16:38,19.47,1608.96
3649,08/10/2024 14:31:39,19.56,1613.44
3650,08/10/2024 14:46:40,19.52,1607.68
3651,08/10/2024 15:01:41,19.56,1613.44
3652,08/10/2024 15:16:42,19.52,1612.16
3653,08/10/2024 15:31:43,19.52,1612.16
3654,08/10/2024 15:46:44,19.47,1608.96
3655,08/10/2024 16:01:45,19.56,1608.96
3656,08/10/2024 16:16:46,19.47,1610.24
3657,08/10/2024 16:31:47,19.52,1610.24
3658,08/10/2024 16:46:48,19.52,1615.36
3659,08/10/2024 17:01:49,19.47,1607.68
3660,08/10/2024 17:16:50,19.56,1613.44
3661,08/10/2024 17:31:51,19.52,1612.16
3662,08/10/2024 17:46:52,19.52,1610.24
3663,08/10/2024 18:01:53,19.52,1607.68
3664,08/10/2024 18:16:54,19.56,1612.16
3665,08/10/2024 18:31:55,19.52,1612.16
3666,08/10/2024 18:46:56,19.56,1608.96
3667,08/10/2024 19:01:57,19.52,1613.44
3668,08/10/2024 19:16:58,19.52,1610.24
3669,08/10/2024 19:31:59,19.56,1612.16
3670,08/10/2024 19:47:00,19.52,1608.96
3671,08/10/2024 20:02:01,19.52,1616.64
3672,08/10/2024 20:17:02,19.52,1612.16
3673,08/10/2024 20:32:03,24.54,2134.40
3674,08/10/2024 20:47:04,34.06,2252.16
3675,08/10/2024 21:02:05,34.40,2252.16
3676,08/10/2024 21:17:06,33.67,2250.24
3677,08/10/2024 21:32:07,33.76,2253.44
3678,08/10/2024 21:47:08,33.76,2255.36
3679,08/10/2024 22:02:09,33.80,2257.92
3680,08/10/2024 22:17:10,33.80,2257.92
3681,08/10/2024 22:32:11,33.29,0.00
3682,08/10/2024 22:47:12,33.55,0.00
3683,08/10/2024 23:02:13,33.72,0.00
3684,08/10/2024 23:17:14,33.76,0.00
3685,08/10/2024 23:32:15,33.67,0.00
3686,08/10/2024 23:47:16,33.72,0.00
3687,08/11/2024 00:02:17,33.67,0.00
3688,08/11/2024 00:17:18,33.76,0.00
3689,08/11/2024 00:32:19,33.59,0.00
3690,08/11/2024 00:47:20,33.63,0.00
3691,08/11/2024 01:02:21,33.76,0.00
3692,08/11/2024 01:17:22,33.67,0.00
3693,08/11/2024 01:32:23,33.72,0.00
3694,08/11/2024 01:47:24,33.63,0.00
3695,08/11/2024 02:02:25,33.76,0.00
3696,08/11/2024 02:17:26,33.63,0.00
3697,08/11/2024 02:32:27,33.67,0.00
3698,08/11/2024 02:47:28,33.63,0.00
3699,08/11/2024 03:02:29,33.72,0.00
3700,08/11/2024 03:17:30,33.67,0.00
3701,08/11/2024 03:32:31,33.63,0.00
3702,08/11/2024 03:47:32,33.76,0.00
3703,08/11/2024 04:02:33,33.67,0.00
3704,08/11/2024 04:17:34,33.72,0.00
3705,08/11/2024 04:32:35,33.67,0.00
3706,08/11/2024 04:47:36,33.72,0.00
3707,08/11/2024 05:02:37,33.67,0.00
3708,08/11/2024 05:17:38,33.67,0.00
3709,08/11/2024 05:32:39,33.67,0.00
3710,08/11/2024 05:47:40,33.72,0.00
3711,08/11/2024 06:02:41,33.72,0.00
3712,08/11/2024 06:17:42,33.72,0.00
3713,08/11/2024 06:32:43,34.23,2280.96
3714,08/11/2024 06:47:44,33.93,2273.28
3715,08/11/2024 07:02:45,33.80,2273.28
3716,08/11/2024 07:17:46,33.76,2273.28
3717,08/11/2024 07:32:47,33.85,2273.28
3718,08/11/2024 07:47:48,33.80,2272.00
3719,08/11/2024 08:02:49,33.80,2268.80
3720,08/11/2024 08:17:50,33.80,2268.80
3721,08/11/2024 08:32:51,27.50,1829.12
3722,08/11/2024 08:47:52,19.73,1585.92
3723,08/11/2024 09:02:53,19.47,1622.40
3724,08/11/2024 09:17:54,19.52,1636.48
3725,08/11/2024 09:32:55,19.52,1637.76
3726,08/11/2024 09:47:56,19.56,1639.68
3727,08/11/2024 10:02:57,19.52,1636.48
3728,08/11/2024 10:17:58,19.52,1637.76
3729,08/11/2024 10:32:59,19.52,1635.20
3730,08/11/2024 10:48:00,19.52,1635.20
3731,08/11/2024 11:03:01,19.52,1635.20
3732,08/11/2024 11:18:02,19.47,1627.52
3733,08/11/2024 11:33:03,19.47,1627.52
3734,08/11/2024 11:48:04,19.47,1630.08
3735,08/11/2024 12:03:05,19.47,1632.00
3736,08/11/2024 12:18:06,19.52,1627.52
3737,08/11/2024 12:33:07,19.52,1625.60
3738,08/11/2024 12:48:08,19.56,1619.84
3739,08/11/2024 13:03:09,19.52,1621.12
3740,08/11/2024 13:18:10,19.56,1619.84
3741,08/11/2024 13:33:11,19.52,1617.92
3742,08/11/2024 13:48:12,19.56,1619.84
3743,08/11/2024 14:03:13,19.47,1616.64
3744,08/11/2024 14:18:14,19.56,1619.84
3745,08/11/2024 14:33:15,19.52,1613.44
3746,08/11/2024 14:48:16,19.52,1613.44
3747,08/11/2024 15:03:17,19.56,1615.36
3748,08/11/2024 15:18:18,19.56,1612.16
3749,08/11/2024 15:33:19,19.47,1616.64
3750,08/11/2024 15:48:20,19.56,1613.44
3751,08/11/2024 16:03:21,19.56,1617.92
3752,08/11/2024 16:18:22,19.52,1612.16
3753,08/11/2024 16:33:23,19.56,1616.64
3754,08/11/2024 16:48:24,19.52,1610.24
3755,08/11/2024 17:03:25,19.56,1616.64
3756,08/11/2024 17:18:26,19.47,1613.44
3757,08/11/2024 17:33:27,19.60,1612.16
3758,08/11/2024 17:48:28,19.52,1615.36
3759,08/11/2024 18:03:29,19.52,1610.24
3760,08/11/2024 18:18:30,19.47,1610.24
3761,08/11/2024 18:33:31,19.52,1610.24
3762,08/11/2024 18:48:32,19.52,1612.16
3763,08/11/2024 19:03:33,19.47,1605.76
3764,08/11/2024 19:18:34,19.56,1613.44
3765,08/11/2024 19:33:35,19.52,1610.24
3766,08/11/2024 19:48:36,19.52,1612.16
3767,08/11/2024 20:03:37,19.52,1610.24
3768,08/11/2024 20:18:38,19.47,1607.68
3769,08/11/2024 20:33:39,25.65,2175.36
3770,08/11/2024 20:48:40,34.49,2256.64
3771,08/11/2024 21:03:41,34.19,2256.64
3772,08/11/2024 21:18:42,33.72,2255.36
3773,08/11/2024 21:33:43,33.80,2259.84
3774,08/11/2024 21:48:44,33.76,2257.92
3775,08/11/2024 22:03:45,33.85,2259.84
3776,08/11/2024 22:18:46,33.72,2261.12
3777,08/11/2024 22:33:47,33.29,0.00
3778,08/11/2024 22:48:48,33.55,0.00
3779,08/11/2024 23:03:49,33.72,0.00
3780,08/11/2024 23:18:50,33.72,0.00
3781,08/11/2024 23:33:51,33.67,0.00
3782,08/11/2024 23:48:52,33.67,0.00
3783,08/12/2024 00:03:53,33.67,0.00
3784,08/12/2024 00:18:54,33.67,0.00
3785,08/12/2024 00:33:55,33.67,0.00
3786,08/12/2024 00:48:56,33.67,0.00
3787,08/12/2024 01:03:57,33.67,0.00
3788,08/12/2024 01:18:58,33.72,0.00
3789,08/12/2024 01:33:59,33.67,0.00
3790,08/12/2024 01:49:00,33.67,0.00
3791,08/12/2024 02:04:01,33.63,0.00
3792,08/12/2024 02:19:02,33.67,0.00
3793,08/12/2024 02:34:03,33.67,0.00
3794,08/12/2024 02:49:04,33.72,0.00
3795,08/12/2024 03:04:05,33.72,0.00
3796,08/12/2024 03:19:06,33.67,0.00
3797,08/12/2024 03:34:07,33.72,0.00
3798,08/12/2024 03:49:08,33.67,0.00
3799,08/12/2024 04:04:09,33.63,0.00
3800,08/12/2024 04:19:10,33.67,0.00
3801,08/12/2024 04:34:11,33.72,0.00
3802,08/12/2024 04:49:12,33.76,0.00
3803,08/12/2024 05:04:13,33.63,0.00
3804,08/12/2024 05:19:14,33.76,0.00
3805,08/12/2024 05:34:15,33.59,0.00
3806,08/12/2024 05:49:16,33.72,0.00
3807,08/12/2024 06:04:17,33.63,0.00
3808,08/12/2024 06:19:18,33.76,0.00
3809,08/12/2024 06:34:19,34.19,2280.96
3810,08/12/2024 06:49:20,33.97,2276.48
3811,08/12/2024 07:04:21,33.76,2275.20
3812,08/12/2024 07:19:22,33.85,2273.28
3813,08/12/2024 07:34:23,33.85,2273.28
3814,08/12/2024 07:49:24,33.85,2272.00
3815,08/12/2024 08:04:25,33.89,2272.00
3816,08/12/2024 08:19:26,33.80,2268.80
3817,08/12/2024 08:34:27,25.95,1731.20
3818,08/12/2024 08:49:28,19.56,1589.12
3819,08/12/2024 09:04:29,19.47,1622.40
3820,08/12/2024 09:19:30,19.56,1640.96
3821,08/12/2024 09:34:31,19.56,1640.96
3822,08/12/2024 09:49:32,19.56,1642.88
3823,08/12/2024 10:04:33,19.52,1639.68
3824,08/12/2024 10:19:34,19.52,1635.20
3825,08/12/2024 10:34:35,19.52,1635.20
3826,08/12/2024 10:49:36,19.56,1637.76
3827,08/12/2024 11:04:37,19.56,1637.76
3828,08/12/2024 11:19:38,19.52,1636.48
3829,08/12/2024 11:34:39,19.52,1633.28
3830,08/12/2024 11:49:40,19.56,1637.76
3831,08/12/2024 12:04:41,19.52,1625.60
3832,08/12/2024 12:19:42,19.47,1624.32
3833,08/12/2024 12:34:43,19.47,1617.92
3834,08/12/2024 12:49:44,19.43,1615.36
3835,08/12/2024 13:04:45,19.47,1612.16
3836,08/12/2024 13:19:46,19.47,1615.36
3837,08/12/2024 13:34:47,19.56,1617.92
3838,08/12/2024 13:49:48,19.47,1613.44
3839,08/12/2024 14:04:49,19.52,1615.36
3840,08/12/2024 14:19:50,19.52,1615.36
3841,08/12/2024 14:34:51,19.47,1615.36
3842,08/12/2024 14:49:52,19.52,1619.84
3843,08/12/2024 15:04:53,19.43,1613.44
3844,08/12/2024 15:19:54,19.56,1617.92
3845,08/12/2024 15:34:55,19.56,1613.44
3846,08/12/2024 15:49:56,19.56,1676.16
3847,08/12/2024 16:04:57,19.56,1671.68
3848,08/12/2024 16:19:58,19.60,1678.08
3849,08/12/2024 16:34:59,19.56,1674.88
3850,08/12/2024 16:50:00,19.52,1539.84
3851,08/12/2024 17:05:01,19.47,1539.84
3852,08/12/2024 17:20:02,19.52,1541.76
3853,08/12/2024 17:35:03,19.47,1541.76
3854,08/12/2024 17:50:04,19.52,1539.84
3855,08/12/2024 18:05:05,19.52,1541.76
3856,08/12/2024 18:20:06,19.47,1536.64
3857,08/12/2024 18:35:07,19.47,1541.76
3858,08/12/2024 18:50:08,19.47,1538.56
3859,08/12/2024 19:05:09,19.52,1544.32
3860,08/12/2024 19:20:10,19.47,1544.32
3861,08/12/2024 19:35:11,19.47,1539.84
3862,08/12/2024 19:50:12,19.43,1544.32
3863,08/12/2024 20:05:13,19.47,1539.84
3864,08/12/2024 20:20:14,19.52,1546.24
3865,08/12/2024 20:35:15,26.98,2113.92
3866,08/12/2024 20:50:16,34.70,2161.92
3867,08/12/2024 21:05:17,34.15,2158.72
3868,08/12/2024 21:20:18,33.72,2160.00
3869,08/12/2024 21:35:19,33.72,2163.20
3870,08/12/2024 21:50:20,33.80,2164.48
3871,08/12/2024 22:05:21,33.76,2164.48
3872,08/12/2024 22:20:22,33.80,2166.40
3873,08/12/2024 22:35:23,33.29,0.00
3874,08/12/2024 22:50:24,33.63,0.00
3875,08/12/2024 23:05:25,33.76,0.00
3876,08/12/2024 23:20:26,33.67,0.00
3877,08/12/2024 23:35:27,33.80,0.00
3878,08/12/2024 23:50:28,33.63,0.00
3879,08/13/2024 00:05:29,33.72,0.00
3880,08/13/2024 00:20:30,33.59,0.00
3881,08/13/2024 00:35:31,33.67,0.00
3882,08/13/2024 00:50:32,33.72,0.00
3883,08/13/2024 01:05:33,33.76,0.00
3884,08/13/2024 01:20:34,33.76,0.00
3885,08/13/2024 01:35:35,33.67,0.00
3886,08/13/2024 01:50:36,33.76,0.00
3887,08/13/2024 02:05:37,33.63,0.00
3888,08/13/2024 02:20:38,33.80,0.00
3889,08/13/2024 02:35:39,33.67,0.00
3890,08/13/2024 02:50:40,33.72,0.00
3891,08/13/2024 03:05:41,33.63,0.00
3892,08/13/2024 03:20:42,33.72,0.00
3893,08/13/2024 03:35:43,33.72,0.00
3894,08/13/2024 03:50:44,33.67,0.00
3895,08/13/2024 04:05:45,33.76,0.00
3896,08/13/2024 04:20:46,33.67,0.00
3897,08/13/2024 04:35:47,33.76,0.00
3898,08/13/2024 04:50:48,33.67,0.00
3899,08/13/2024 05:05:49,33.80,0.00
3900,08/13/2024 05:20:50,33.63,0.00
3901,08/13/2024 05:35:51,33.72,0.00
3902,08/13/2024 05:50:52,33.67,0.00
3903,08/13/2024 06:05:53,33.72,0.00
3904,08/13/2024 06:20:54,33.72,0.00
3905,08/13/2024 06:35:55,34.19,2189.44
3906,08/13/2024 06:50:56,33.89,2189.44
3907,08/13/2024 07:05:57,33.76,2186.24
3908,08/13/2024 07:20:58,33.89,2186.24
3909,08/13/2024 07:35:59,33.76,2186.24
3910,08/13/2024 07:51:00,33.89,2183.04
3911,08/13/2024 08:06:01,33.76,2181.76
3912,08/13/2024 08:21:02,33.89,2181.76
3913,08/13/2024 08:36:03,24.28,1552.00
3914,08/13/2024 08:51:04,19.52,1529.60
3915,08/13/2024 09:06:05,19.43,1566.08
3916,08/13/2024 09:21:06,19.56,1573.76
3917,08/13/2024 09:36:07,19.56,1582.72
3918,08/13/2024 09:51:08,19.52,1579.52
3919,08/13/2024 10:06:09,19.56,1579.52
3920,08/13/2024 10:21:10,19.52,1578.24
3921,08/13/2024 10:36:11,19.52,1575.04
3922,08/13/2024 10:51:12,19.47,1575.04
3923,08/13/2024 11:06:13,19.52,1572.48
3924,08/13/2024 11:21:14,19.52,1573.76
3925,08/13/2024 11:36:15,19.52,1570.56
3926,08/13/2024 11:51:16,19.60,1572.48
3927,08/13/2024 12:06:17,19.47,1561.60
3928,08/13/2024 12:21:18,19.56,1564.80
3929,08/13/2024 12:36:19,19.43,1557.12
3930,08/13/2024 12:51:20,19.56,1557.12
3931,08/13/2024 13:06:21,19.47,1553.92
3932,08/13/2024 13:21:22,19.47,1553.92
3933,08/13/2024 13:36:23,19.47,1555.20
3934,08/13/2024 13:51:24,19.52,1550.72
3935,08/13/2024 14:06:25,19.47,1553.92
3936,08/13/2024 14:21:26,19.52,1552.00
3937,08/13/2024 14:36:27,19.52,1557.12
3938,08/13/2024 14:51:28,19.43,1552.00
3939,08/13/2024 15:06:29,19.52,1553.92
3940,08/13/2024 15:21:30,19.47,1549.44
3941,08/13/2024 15:36:31,19.56,1553.92
3942,08/13/2024 15:51:32,19.43,1550.72
3943,08/13/2024 16:06:33,19.47,1553.92
3944,08/13/2024 16:21:34,19.47,1552.00
3945,08/13/2024 16:36:35,19.52,1549.44
3946,08/13/2024 16:51:36,19.56,1555.20
3947,08/13/2024 17:06:37,19.47,1550.72
3948,08/13/2024 17:21:38,19.47,1552.00
3949,08/13/2024 17:36:39,19.47,1547.52
3950,08/13/2024 17:51:40,19.47,1547.52
3951,08/13/2024 18:06:41,19.47,1547.52
3952,08/13/2024 18:21:42,19.52,1550.72
3953,08/13/2024 18:36:43,19.47,1550.72
3954,08/13/2024 18:51:44,19.52,1550.72
3955,08/13/2024 19:06:45,19.43,1552.00
3956,08/13/2024 19:21:46,19.52,1549.44
3957,08/13/2024 19:36:47,19.47,1552.00
3958,08/13/2024 19:51:48,19.47,1546.24
3959,08/13/2024 20:06:49,19.52,1552.00
3960,08/13/2024 20:21:50,19.43,1547.52
3961,08/13/2024 20:36:51,28.35,2147.84
3962,08/13/2024 20:51:52,34.75,2174.08
3963,08/13/2024 21:06:53,34.02,2170.88
3964,08/13/2024 21:21:54,33.67,2174.08
3965,08/13/2024 21:36:55,33.76,2175.36
3966,08/13/2024 21:51:56,33.76,2175.36
3967,08/13/2024 22:06:57,33.80,2177.28
3968,08/13/2024 22:21:58,33.85,2178.56
3969,08/13/2024 22:36:59,33.29,0.00
3970,08/13/2024 22:52:00,33.72,0.00
3971,08/13/2024 23:07:01,33.67,0.00
3972,08/13/2024 23:22:02,33.72,0.00
3973,08/13/2024 23:37:03,33.67,0.00
3974,08/13/2024 23:52:04,33.72,0.00
3975,08/14/2024 00:07:05,33.72,0.00
3976,08/14/2024 00:22:06,33.72,0.00
3977,08/14/2024 00:37:07,33.67,0.00
3978,08/14/2024 00:52:08,33.67,0.00
3979,08/14/2024 01:07:09,33.76,0.00
3980,08/14/2024 01:22:10,33.63,0.00
3981,08/14/2024 01:37:11,33.76,0.00
3982,08/14/2024 01:52:12,33.67,0.00
3983,08/14/2024 02:07:13,33.76,0.00
3984,08/14/2024 02:22:14,33.67,0.00
3985,08/14/2024 02:37:15,33.76,0.00
3986,08/14/2024 02:52:16,33.67,0.00
3987,08/14/2024 03:07:17,33.72,0.00
3988,08/14/2024 03:22:18,33.72,0.00
3989,08/14/2024 03:37:19,33.67,0.00
3990,08/14/2024 03:52:20,33.76,0.00
3991,08/14/2024 04:07:21,33.67,0.00
3992,08/14/2024 04:22:22,33.76,0.00
3993,08/14/2024 04:37:23,33.67,0.00
3994,08/14/2024 04:52:24,33.67,0.00
3995,08/14/2024 05:07:25,33.67,0.00
3996,08/14/2024 05:22:26,33.76,0.00
3997,08/14/2024 05:37:27,33.63,0.00
3998,08/14/2024 05:52:28,33.72,0.00
3999,08/14/2024 06:07:29,33.72,0.00
4000,08/14/2024 06:22:30,33.67,0.00
4001,08/14/2024 06:37:31,34.23,2195.20
4002,08/14/2024 06:52:32,33.80,2193.92
4003,08/14/2024 07:07:33,33.85,2192.00
4004,08/14/2024 07:22:34,33.76,2192.00
4005,08/14/2024 07:37:35,33.85,2190.72
4006,08/14/2024 07:52:36,33.76,2189.44
4007,08/14/2024 08:07:37,33.85,2189.44
4008,08/14/2024 08:22:38,33.85,2189.44
4009,08/14/2024 08:37:39,22.91,1526.40
4010,08/14/2024 08:52:40,19.43,1539.84
4011,08/14/2024 09:07:41,19.43,1573.76
4012,08/14/2024 09:22:42,19.56,1584.64
4013,08/14/2024 09:37:43,19.56,1584.64
4014,08/14/2024 09:52:44,19.56,1584.64
4015,08/14/2024 10:07:45,19.56,1582.72
4016,08/14/2024 10:22:46,19.52,1581.44
4017,08/14/2024 10:37:47,19.52,1585.92
4018,08/14/2024 10:52:48,19.47,1576.96
4019,08/14/2024 11:07:49,19.52,1578.24
4020,08/14/2024 11:22:50,19.47,1575.04
4021,08/14/2024 11:37:51,19.52,1575.04
4022,08/14/2024 11:52:52,19.52,1572.48
4023,08/14/2024 12:07:53,19.52,1575.04
4024,08/14/2024 12:22:54,19.47,1570.56
4025,08/14/2024 12:37:55,19.56,1569.28
4026,08/14/2024 12:52:56,19.47,1569.28
4027,08/14/2024 13:07:57,19.52,1564.80
4028,08/14/2024 13:22:58,19.52,1564.80
